0 0 0 0.891
0 1 0 0.884
0 2 0 0.9
0 3 0 0.91
0 4 0 0.904
0 5 0 0.85
0 6 0 0.897
0 7 0 0.88
0 8 0 0.878
0 9 0 0.917
0 10 0 0.936
0 11 0 0.907
0 12 0 0.875
0 13 0 0.907
0 14 0 0.913
0 15 0 0.88
0 16 0 0.888
0 17 0 0.907
0 18 0 0.892
0 19 0 0.838
0 20 0 0.877
0 21 0 0.944
0 22 0 0.922
0 23 0 0.962
0 24 0 0.881
0 25 0 0.858
0 26 0 0.932
0 27 0 0.867
0 28 0 0.921
0 29 0 0.86
0 30 0 0.923
0 31 0 0.919
0 32 0 0.906
0 33 0 0.895
0 34 0 0.873
0 35 0 0.898
0 36 0 0.868
0 37 0 0.914
0 38 0 0.866
0 39 0 0.914
0 40 0 0.893
0 41 0 0.88
0 42 0 0.921
0 43 0 0.874
0 44 0 0.898
0 45 0 0.935
0 46 0 0.911
0 47 0 0.899
0 48 0 0.889
0 49 0 0.888
0 50 0 0.919
0 51 0 0.921
0 52 0 0.878
0 53 0 0.917
0 54 0 0.899
0 55 0 0.896
0 56 0 0.93
0 57 0 0.879
0 58 0 0.86
0 59 0 0.928
0 60 0 0.922
0 61 0 0.896
0 62 0 0.874
0 63 0 0.896
0 64 0 0.899
0 65 0 0.952
0 66 0 0.902
0 67 0 0.971
0 68 0 0.857
0 69 0 0.872
0 70 0 0.878
0 71 0 0.863
0 72 0 0.975
0 73 0 0.924
0 74 0 0.874
0 75 0 0.93
0 76 0 0.855
0 77 0 0.903
0 78 0 0.93
0 79 0 0.842
0 80 0 0.856
0 81 0 0.912
0 82 0 0.875
0 83 0 0.89
0 84 0 0.872
0 85 0 0.964
0 86 0 0.87
0 87 0 0.925
0 88 0 0.888
0 89 0 0.855
0 90 0 0.946
0 91 0 0.891
0 92 0 0.855
0 93 0 0.932
0 94 0 0.946
0 95 0 0.901
0 96 0 0.932
0 97 0 0.922
0 98 0 0.917
0 99 0 0.89
0 0 1 0.836
0 1 1 0.894
0 2 1 0.93
0 3 1 0.919
0 4 1 0.888
0 5 1 0.927
0 6 1 0.945
0 7 1 0.879
0 8 1 0.904
0 9 1 0.889
0 10 1 0.891
0 11 1 0.934
0 12 1 0.878
0 13 1 0.893
0 14 1 0.914
0 15 1 0.89
0 16 1 0.934
0 17 1 0.897
0 18 1 0.933
0 19 1 0.944
0 20 1 0.888
0 21 1 0.921
0 22 1 0.886
0 23 1 0.879
0 24 1 0.891
0 25 1 0.898
0 26 1 0.854
0 27 1 0.908
0 28 1 0.936
0 29 1 0.934
0 30 1 0.924
0 31 1 0.835
0 32 1 0.961
0 33 1 0.9
0 34 1 0.916
0 35 1 0.936
0 36 1 0.874
0 37 1 0.884
0 38 1 0.889
0 39 1 0.965
0 40 1 0.872
0 41 1 0.841
0 42 1 0.903
0 43 1 0.867
0 44 1 0.923
0 45 1 0.918
0 46 1 0.881
0 47 1 0.868
0 48 1 0.882
0 49 1 0.881
0 50 1 0.944
0 51 1 0.864
0 52 1 0.88
0 53 1 0.978
0 54 1 0.876
0 55 1 0.881
0 56 1 0.951
0 57 1 0.9
0 58 1 0.976
0 59 1 0.956
0 60 1 0.868
0 61 1 0.868
0 62 1 0.9
0 63 1 0.908
0 64 1 0.902
0 65 1 0.903
0 66 1 0.88
0 67 1 0.913
0 68 1 0.94
0 69 1 0.95
0 70 1 0.936
0 71 1 0.891
0 72 1 0.87
0 73 1 0.885
0 74 1 0.876
0 75 1 0.911
0 76 1 0.934
0 77 1 0.881
0 78 1 0.916
0 79 1 0.901
0 80 1 0.833
0 81 1 0.902
0 82 1 0.887
0 83 1 0.936
0 84 1 0.898
0 85 1 0.92
0 86 1 0.899
0 87 1 0.901
0 88 1 0.898
0 89 1 0.901
0 90 1 0.939
0 91 1 0.908
0 92 1 0.891
0 93 1 0.877
0 94 1 0.923
0 95 1 0.916
0 96 1 0.914
0 97 1 0.89
0 98 1 0.927
0 99 1 0.908
0 0 2 0.912
0 1 2 0.944
0 2 2 0.88
0 3 2 0.925
0 4 2 0.901
0 5 2 0.848
0 6 2 0.918
0 7 2 0.871
0 8 2 0.906
0 9 2 0.976
0 10 2 0.884
0 11 2 0.871
0 12 2 0.915
0 13 2 0.891
0 14 2 0.903
0 15 2 0.884
0 16 2 0.953
0 17 2 0.877
0 18 2 0.923
0 19 2 0.884
0 20 2 0.911
0 21 2 0.868
0 22 2 0.95
0 23 2 0.839
0 24 2 0.922
0 25 2 0.92
0 26 2 0.904
0 27 2 0.944
0 28 2 0.932
0 29 2 0.892
0 30 2 0.896
0 31 2 0.858
0 32 2 0.884
0 33 2 0.87
0 34 2 0.89
